Timestamp,Module,Action,EntityType,EntityID,User,DetailsJSON
2026-07-14T03:00:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD572-OTRWWSHDEICER1G-26187,UNKNOWN,"{""Date"": ""07-06-2026"", ""Line"": ""1"", ""ProductCode"": ""OTRWWSHDEICER1G"", ""UnitType"": ""case"", ""PalletsCompleted"": 26.0, ""UnitsCompleted"": 936.0}"
2026-07-14T03:00:49,finished_goods,FG_PRODUCE,FGEntry,06f56be7-cdd8-426a-9779-461981266265,UNKNOWN,"{""Date"": ""07-06-2026"", ""Line"": ""1"", ""ProductCode"": ""OTRWWSHDEICER1G"", ""QtyPallets"": 26.0, ""Reference"": ""PROD572-OTRWWSHDEICER1G-26187"", ""Notes"": ""PROD572-OTRWWSHDEICER1G-26187 | Manual production""}"
2026-07-14T03:01:38,production,RECORD_PRODUCTION_MANUAL,Production,PROD573-OTRW255-26187,UNKNOWN,"{""Date"": ""07-06-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""UnitType"": ""drum"", ""PalletsCompleted"": 10.0, ""UnitsCompleted"": 40.0}"
2026-07-14T03:01:38,finished_goods,FG_PRODUCE,FGEntry,ec48d946-25f4-4f97-9077-b03884287b38,UNKNOWN,"{""Date"": ""07-06-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""QtyPallets"": 10.0, ""Reference"": ""PROD573-OTRW255-26187"", ""Notes"": ""PROD573-OTRW255-26187 | Manual production""}"
2026-07-15T23:21:54,production,RECORD_PRODUCTION_MANUAL,Production,PROD574-OTRW255-26188,UNKNOWN,"{""Date"": ""07-07-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""UnitType"": ""drum"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 52.0}"
2026-07-15T23:21:54,finished_goods,FG_PRODUCE,FGEntry,8984f445-93e7-4442-a3bb-868e6d711e9d,UNKNOWN,"{""Date"": ""07-07-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""QtyPallets"": 13.0, ""Reference"": ""PROD574-OTRW255-26188"", ""Notes"": ""PROD574-OTRW255-26188 | Manual production""}"
2026-07-15T23:23:20,production,RECORD_PRODUCTION_MANUAL,Production,PROD575-FSAF50-26188,UNKNOWN,"{""Date"": ""07-07-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 180.0}"
2026-07-15T23:23:20,finished_goods,FG_PRODUCE,FGEntry,72ebc45c-e360-4421-9e8f-1515329cdd23,UNKNOWN,"{""Date"": ""07-07-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""QtyPallets"": 5.0, ""Reference"": ""PROD575-FSAF50-26188"", ""Notes"": ""PROD575-FSAF50-26188 | Manual production""}"
2026-07-15T23:23:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD576-ATGP50-26188,UNKNOWN,"{""Date"": ""07-07-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 17.0, ""UnitsCompleted"": 612.0}"
2026-07-15T23:23:48,finished_goods,FG_PRODUCE,FGEntry,baf796e4-2133-4029-a792-9b827ee241f0,UNKNOWN,"{""Date"": ""07-07-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 17.0, ""Reference"": ""PROD576-ATGP50-26188"", ""Notes"": ""PROD576-ATGP50-26188 | Manual production""}"
2026-07-15T23:25:14,production,RECORD_PRODUCTION_MANUAL,Production,PROD577-OTRW255-26189,UNKNOWN,"{""Date"": ""07-08-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""UnitType"": ""drum"", ""PalletsCompleted"": 10.0, ""UnitsCompleted"": 40.0}"
2026-07-15T23:25:14,finished_goods,FG_PRODUCE,FGEntry,a4c2c378-0b8e-4759-9893-be12e9daff81,UNKNOWN,"{""Date"": ""07-08-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""QtyPallets"": 10.0, ""Reference"": ""PROD577-OTRW255-26189"", ""Notes"": ""PROD577-OTRW255-26189 | Manual production""}"
2026-07-15T23:34:36,production,RECORD_PRODUCTION_MANUAL,Production,PROD578-TBDXTREME-26189,UNKNOWN,"{""Date"": ""07-08-2026"", ""Line"": ""1"", ""ProductCode"": ""TBDXTREME"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 72.0}"
2026-07-15T23:34:36,finished_goods,FG_PRODUCE,FGEntry,af2f9a2a-4da0-4a50-9bbe-bdccd028ac9d,UNKNOWN,"{""Date"": ""07-08-2026"", ""Line"": ""1"", ""ProductCode"": ""TBDXTREME"", ""QtyPallets"": 2.0, ""Reference"": ""PROD578-TBDXTREME-26189"", ""Notes"": ""PROD578-TBDXTREME-26189 | Manual production""}"
2026-07-15T23:36:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD579-ATGP50-55-26189,UNKNOWN,"{""Date"": ""07-08-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGP50-55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-07-15T23:36:01,finished_goods,FG_PRODUCE,FGEntry,f0b03394-78e0-4026-8c77-81fedc18457b,UNKNOWN,"{""Date"": ""07-08-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGP50-55"", ""QtyPallets"": 0.25, ""Reference"": ""PROD579-ATGP50-55-26189"", ""Notes"": ""PROD579-ATGP50-55-26189 | Manual production""}"
2026-07-15T23:39:35,production,RECORD_PRODUCTION_MANUAL,Production,PROD580-ATRE506-26190,UNKNOWN,"{""Date"": ""07-09-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""UnitType"": ""case"", ""PalletsCompleted"": 27.0, ""UnitsCompleted"": 945.0}"
2026-07-15T23:39:35,finished_goods,FG_PRODUCE,FGEntry,54f87098-ce05-4195-b6f0-b0c9caf1615d,UNKNOWN,"{""Date"": ""07-09-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""QtyPallets"": 27.0, ""Reference"": ""PROD580-ATRE506-26190"", ""Notes"": ""PROD580-ATRE506-26190 | Manual production""}"
2026-07-15T23:41:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD581-ATRE506-26191,UNKNOWN,"{""Date"": ""07-10-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""UnitType"": ""case"", ""PalletsCompleted"": 7.0, ""UnitsCompleted"": 245.0}"
2026-07-15T23:41:47,finished_goods,FG_PRODUCE,FGEntry,ce4931e5-1891-4221-9575-95fd51159b72,UNKNOWN,"{""Date"": ""07-10-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""QtyPallets"": 7.0, ""Reference"": ""PROD581-ATRE506-26191"", ""Notes"": ""PROD581-ATRE506-26191 | Manual production""}"
2026-07-15T23:42:16,production,RECORD_PRODUCTION_MANUAL,Production,PROD582-ATWWAX-26191,UNKNOWN,"{""Date"": ""07-10-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWAX"", ""UnitType"": ""case"", ""PalletsCompleted"": 9.0, ""UnitsCompleted"": 315.0}"
2026-07-15T23:42:16,finished_goods,FG_PRODUCE,FGEntry,ea6144bc-3f0c-4e01-8a5c-260a7b3adacd,UNKNOWN,"{""Date"": ""07-10-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWAX"", ""QtyPallets"": 9.0, ""Reference"": ""PROD582-ATWWAX-26191"", ""Notes"": ""PROD582-ATWWAX-26191 | Manual production""}"
2026-07-15T23:42:41,production,RECORD_PRODUCTION_MANUAL,Production,PROD583-TBDXTREME-26191,UNKNOWN,"{""Date"": ""07-10-2026"", ""Line"": ""1"", ""ProductCode"": ""TBDXTREME"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 144.0}"
2026-07-15T23:42:41,finished_goods,FG_PRODUCE,FGEntry,cf7387f2-d104-4269-a6cd-8f063fa08039,UNKNOWN,"{""Date"": ""07-10-2026"", ""Line"": ""1"", ""ProductCode"": ""TBDXTREME"", ""QtyPallets"": 4.0, ""Reference"": ""PROD583-TBDXTREME-26191"", ""Notes"": ""PROD583-TBDXTREME-26191 | Manual production""}"
2026-07-15T23:43:41,production,RECORD_PRODUCTION_MANUAL,Production,PROD584-OTRW255-26191,UNKNOWN,"{""Date"": ""07-10-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""UnitType"": ""drum"", ""PalletsCompleted"": 56.0, ""UnitsCompleted"": 224.0}"
2026-07-15T23:43:41,finished_goods,FG_PRODUCE,FGEntry,5dc1c90d-a5f1-454f-b1a1-57f46de8c10b,UNKNOWN,"{""Date"": ""07-10-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""QtyPallets"": 56.0, ""Reference"": ""PROD584-OTRW255-26191"", ""Notes"": ""PROD584-OTRW255-26191 | Manual production""}"
2026-07-15T23:44:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD585-ATGP50-55-26192,UNKNOWN,"{""Date"": ""07-11-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGP50-55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.5, ""UnitsCompleted"": 6.0}"
2026-07-15T23:44:48,finished_goods,FG_PRODUCE,FGEntry,0af303dd-0003-4760-8f38-44855a9dbe51,UNKNOWN,"{""Date"": ""07-11-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGP50-55"", ""QtyPallets"": 1.5, ""Reference"": ""PROD585-ATGP50-55-26192"", ""Notes"": ""PROD585-ATGP50-55-26192 | Manual production""}"
2026-07-15T23:45:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD586-ATAB55-26192,UNKNOWN,"{""Date"": ""07-11-2026"", ""Line"": ""4"", ""ProductCode"": ""ATAB55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.5, ""UnitsCompleted"": 6.0}"
2026-07-15T23:45:02,finished_goods,FG_PRODUCE,FGEntry,f1e2d494-2db1-4934-b81e-2ae5dc11e45a,UNKNOWN,"{""Date"": ""07-11-2026"", ""Line"": ""4"", ""ProductCode"": ""ATAB55"", ""QtyPallets"": 1.5, ""Reference"": ""PROD586-ATAB55-26192"", ""Notes"": ""PROD586-ATAB55-26192 | Manual production""}"
2026-07-15T23:45:18,production,RECORD_PRODUCTION_MANUAL,Production,PROD587-TBDXTREME-26192,UNKNOWN,"{""Date"": ""07-11-2026"", ""Line"": ""1"", ""ProductCode"": ""TBDXTREME"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 216.0}"
2026-07-15T23:45:18,finished_goods,FG_PRODUCE,FGEntry,4e75bd46-bffd-4501-b605-abd3373dc336,UNKNOWN,"{""Date"": ""07-11-2026"", ""Line"": ""1"", ""ProductCode"": ""TBDXTREME"", ""QtyPallets"": 6.0, ""Reference"": ""PROD587-TBDXTREME-26192"", ""Notes"": ""PROD587-TBDXTREME-26192 | Manual production""}"
2026-07-15T23:45:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD588-RESD25-26192,UNKNOWN,"{""Date"": ""07-11-2026"", ""Line"": ""5"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 240.0}"
2026-07-15T23:45:47,finished_goods,FG_PRODUCE,FGEntry,a19fbfa3-e690-4b06-8685-44026104671f,UNKNOWN,"{""Date"": ""07-11-2026"", ""Line"": ""5"", ""ProductCode"": ""RESD25"", ""QtyPallets"": 3.0, ""Reference"": ""PROD588-RESD25-26192"", ""Notes"": ""PROD588-RESD25-26192 | Manual production""}"
2026-07-15T23:46:25,production,RECORD_PRODUCTION_MANUAL,Production,PROD589-FSMO53-26194,UNKNOWN,"{""Date"": ""07-13-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-07-15T23:46:25,finished_goods,FG_PRODUCE,FGEntry,a1a6aa74-691b-4058-b352-2a87abb85e71,UNKNOWN,"{""Date"": ""07-13-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""QtyPallets"": 1.0, ""Reference"": ""PROD589-FSMO53-26194"", ""Notes"": ""PROD589-FSMO53-26194 | Manual production""}"
2026-07-15T23:47:37,production,RECORD_PRODUCTION_MANUAL,Production,PROD590-ATWWBX-26194,UNKNOWN,"{""Date"": ""07-13-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-07-15T23:47:37,finished_goods,FG_PRODUCE,FGEntry,525affd7-2b15-4875-a77f-4cc369c44339,UNKNOWN,"{""Date"": ""07-13-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""QtyPallets"": 6.0, ""Reference"": ""PROD590-ATWWBX-26194"", ""Notes"": ""PROD590-ATWWBX-26194 | Manual production""}"
2026-07-15T23:47:49,production,RECORD_PRODUCTION_MANUAL,Production,PROD591-TBDXTREME-26194,UNKNOWN,"{""Date"": ""07-13-2026"", ""Line"": ""1"", ""ProductCode"": ""TBDXTREME"", ""UnitType"": ""case"", ""PalletsCompleted"": 18.0, ""UnitsCompleted"": 648.0}"
2026-07-15T23:47:49,finished_goods,FG_PRODUCE,FGEntry,81073783-a1cf-4e21-bcfa-e01d8b58a798,UNKNOWN,"{""Date"": ""07-13-2026"", ""Line"": ""1"", ""ProductCode"": ""TBDXTREME"", ""QtyPallets"": 18.0, ""Reference"": ""PROD591-TBDXTREME-26194"", ""Notes"": ""PROD591-TBDXTREME-26194 | Manual production""}"
2026-07-15T23:48:35,production,RECORD_PRODUCTION_MANUAL,Production,PROD592-FSMO53-26195,UNKNOWN,"{""Date"": ""07-14-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-07-15T23:48:35,finished_goods,FG_PRODUCE,FGEntry,539b46a8-918a-41ac-9401-8390cba93faf,UNKNOWN,"{""Date"": ""07-14-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""QtyPallets"": 2.0, ""Reference"": ""PROD592-FSMO53-26195"", ""Notes"": ""PROD592-FSMO53-26195 | Manual production""}"
2026-07-15T23:48:44,production,RECORD_PRODUCTION_MANUAL,Production,PROD593-FSMO52-26195,UNKNOWN,"{""Date"": ""07-14-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-07-15T23:48:44,finished_goods,FG_PRODUCE,FGEntry,b2e3ebcb-c973-4d98-9d16-7ccab17ea8b1,UNKNOWN,"{""Date"": ""07-14-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 2.0, ""Reference"": ""PROD593-FSMO52-26195"", ""Notes"": ""PROD593-FSMO52-26195 | Manual production""}"
2026-07-15T23:49:39,production,RECORD_PRODUCTION_MANUAL,Production,PROD594-ATGP50-26195,UNKNOWN,"{""Date"": ""07-14-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 25.0, ""UnitsCompleted"": 900.0}"
2026-07-15T23:49:39,finished_goods,FG_PRODUCE,FGEntry,e9aa3cf3-454e-4a79-9f37-2cfa01bfe7e3,UNKNOWN,"{""Date"": ""07-14-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 25.0, ""Reference"": ""PROD594-ATGP50-26195"", ""Notes"": ""PROD594-ATGP50-26195 | Manual production""}"
2026-07-20T22:48:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD595-FSMO13-26196,UNKNOWN,"{""Date"": ""07-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-07-20T22:48:48,finished_goods,FG_PRODUCE,FGEntry,091d1f53-5cec-41b2-abd0-55692f0d64f8,UNKNOWN,"{""Date"": ""07-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 2.0, ""Reference"": ""PROD595-FSMO13-26196"", ""Notes"": ""PROD595-FSMO13-26196 | Manual production""}"
2026-07-20T22:48:57,production,RECORD_PRODUCTION_MANUAL,Production,PROD596-FSMO52-26196,UNKNOWN,"{""Date"": ""07-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-07-20T22:48:57,finished_goods,FG_PRODUCE,FGEntry,0bf2ab2e-3efb-4665-9f35-835543ff924c,UNKNOWN,"{""Date"": ""07-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 1.0, ""Reference"": ""PROD596-FSMO52-26196"", ""Notes"": ""PROD596-FSMO52-26196 | Manual production""}"
2026-07-20T22:50:19,production,RECORD_PRODUCTION_MANUAL,Production,PROD597-ATGP50-26196,UNKNOWN,"{""Date"": ""07-15-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 468.0}"
2026-07-20T22:50:19,finished_goods,FG_PRODUCE,FGEntry,40f154ee-7409-4cd0-85ce-c3a1c57306ff,UNKNOWN,"{""Date"": ""07-15-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 13.0, ""Reference"": ""PROD597-ATGP50-26196"", ""Notes"": ""PROD597-ATGP50-26196 | Manual production""}"
2026-07-20T22:50:34,production,RECORD_PRODUCTION_MANUAL,Production,PROD598-ATRE506-26196,UNKNOWN,"{""Date"": ""07-15-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 385.0}"
2026-07-20T22:50:34,finished_goods,FG_PRODUCE,FGEntry,a6bc4f52-6646-43b2-bd9b-a344c5f8b5ca,UNKNOWN,"{""Date"": ""07-15-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""QtyPallets"": 11.0, ""Reference"": ""PROD598-ATRE506-26196"", ""Notes"": ""PROD598-ATRE506-26196 | Manual production""}"
2026-07-20T22:51:15,production,RECORD_PRODUCTION_MANUAL,Production,PROD599-FSMO13-26197,UNKNOWN,"{""Date"": ""07-16-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 728.0}"
2026-07-20T22:51:15,finished_goods,FG_PRODUCE,FGEntry,8bd8195f-0659-4787-86ea-910528124498,UNKNOWN,"{""Date"": ""07-16-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 4.0, ""Reference"": ""PROD599-FSMO13-26197"", ""Notes"": ""PROD599-FSMO13-26197 | Manual production""}"
2026-07-20T22:51:31,production,RECORD_PRODUCTION_MANUAL,Production,PROD600-OTRW05-26197,UNKNOWN,"{""Date"": ""07-16-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW05"", ""UnitType"": ""drum"", ""PalletsCompleted"": 12.0, ""UnitsCompleted"": 48.0}"
2026-07-20T22:51:31,finished_goods,FG_PRODUCE,FGEntry,8d799e76-0726-4fb0-be00-d0d5fbb63cb6,UNKNOWN,"{""Date"": ""07-16-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW05"", ""QtyPallets"": 12.0, ""Reference"": ""PROD600-OTRW05-26197"", ""Notes"": ""PROD600-OTRW05-26197 | Manual production""}"
2026-07-20T22:51:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD601-SADC50-26197,UNKNOWN,"{""Date"": ""07-16-2026"", ""Line"": ""1"", ""ProductCode"": ""SADC50"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 288.0}"
2026-07-20T22:51:48,finished_goods,FG_PRODUCE,FGEntry,5217025c-70dc-42cd-ab57-b3b925a28f1f,UNKNOWN,"{""Date"": ""07-16-2026"", ""Line"": ""1"", ""ProductCode"": ""SADC50"", ""QtyPallets"": 8.0, ""Reference"": ""PROD601-SADC50-26197"", ""Notes"": ""PROD601-SADC50-26197 | Manual production""}"
2026-07-20T22:52:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD602-ATRE506-26197,UNKNOWN,"{""Date"": ""07-16-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 455.0}"
2026-07-20T22:52:00,finished_goods,FG_PRODUCE,FGEntry,dcd4bb85-ca67-4824-9574-2a57601684fa,UNKNOWN,"{""Date"": ""07-16-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""QtyPallets"": 13.0, ""Reference"": ""PROD602-ATRE506-26197"", ""Notes"": ""PROD602-ATRE506-26197 | Manual production""}"
2026-07-20T22:52:20,production,RECORD_PRODUCTION_MANUAL,Production,PROD603-FSMO13-26198,UNKNOWN,"{""Date"": ""07-17-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-07-20T22:52:20,finished_goods,FG_PRODUCE,FGEntry,37e37525-b0c2-4c6a-9639-ccceaf4b5967,UNKNOWN,"{""Date"": ""07-17-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 1.0, ""Reference"": ""PROD603-FSMO13-26198"", ""Notes"": ""PROD603-FSMO13-26198 | Manual production""}"
2026-07-20T22:52:28,production,RECORD_PRODUCTION_MANUAL,Production,PROD604-FSMO52-26198,UNKNOWN,"{""Date"": ""07-17-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-07-20T22:52:29,finished_goods,FG_PRODUCE,FGEntry,518fca09-dedc-4e62-b602-04a061614420,UNKNOWN,"{""Date"": ""07-17-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 2.0, ""Reference"": ""PROD604-FSMO52-26198"", ""Notes"": ""PROD604-FSMO52-26198 | Manual production""}"
2026-07-20T22:52:41,production,RECORD_PRODUCTION_MANUAL,Production,PROD605-SADC50-26198,UNKNOWN,"{""Date"": ""07-17-2026"", ""Line"": ""1"", ""ProductCode"": ""SADC50"", ""UnitType"": ""case"", ""PalletsCompleted"": 10.0, ""UnitsCompleted"": 360.0}"
2026-07-20T22:52:41,finished_goods,FG_PRODUCE,FGEntry,abac415c-5d0c-4032-a438-0b9522db45d4,UNKNOWN,"{""Date"": ""07-17-2026"", ""Line"": ""1"", ""ProductCode"": ""SADC50"", ""QtyPallets"": 10.0, ""Reference"": ""PROD605-SADC50-26198"", ""Notes"": ""PROD605-SADC50-26198 | Manual production""}"
2026-07-20T22:52:52,production,RECORD_PRODUCTION_MANUAL,Production,PROD606-ATRE506-26198,UNKNOWN,"{""Date"": ""07-17-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 140.0}"
2026-07-20T22:52:52,finished_goods,FG_PRODUCE,FGEntry,7a1f5c4e-6fa2-4acc-8720-2dfd32241b9a,UNKNOWN,"{""Date"": ""07-17-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""QtyPallets"": 4.0, ""Reference"": ""PROD606-ATRE506-26198"", ""Notes"": ""PROD606-ATRE506-26198 | Manual production""}"
